subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
v0ts2y4y2k,5294,0,116,clate,323,grah,LF,330,285,7,0.01,3.329999999999998,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
v0ts2y4y2k,5326,0,117,clate,320,grah,LF,330,285,10,0.01,3.3399999999999976,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
v0ts2y4y2k,5950,1,118,blit,53,blit,HF,60,15,7,0.04,3.3799999999999977,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
v0ts2y4y2k,5648,1,119,noobda,122,noobda,LF,105,150,-17,0.03,3.4099999999999975,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
v0ts2y4y2k,5834,0,120,grom,210,gled,HF,195,240,-15,0,3.4099999999999975,0,gorm,HF,HF,NA,FALSE,TRUE,FALSE
v0ts2y4y2k,7872,1,121,pim,16,pim,HF,15,60,-1,0.04,3.4499999999999975,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v0ts2y4y2k,5769,1,122,noobda,113,noobda,LF,105,150,-8,0.04,3.4899999999999975,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
v0ts2y4y2k,5226,1,123,clate,299,clate,LF,285,330,-14,0.03,3.519999999999998,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v0ts2y4y2k,5235,1,124,pim,28,pim,HF,15,60,-13,0.03,3.549999999999997,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v0ts2y4y2k,6043,1,125,gled,186,gled,HF,195,150,9,0.04,3.589999999999997,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
v0ts2y4y2k,7360,0,126,gled,252,gorm,HF,240,285,-12,0,3.589999999999997,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
v0ts2y4y2k,5764,1,127,blit,79,blit,HF,60,105,-19,0.03,3.619999999999997,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
v0ts2y4y2k,7713,0,128,pim,51,blit,HF,60,15,9,0.01,3.629999999999997,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
v0ts2y4y2k,6948,1,129,pim,35,pim,HF,15,60,-20,0.03,3.6599999999999966,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v0ts2y4y2k,6163,1,130,gled,213,gled,HF,195,240,-18,0.03,3.689999999999997,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
v0ts2y4y2k,5764,1,131,clate,294,clate,LF,285,330,-9,0.04,3.729999999999997,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
v0ts2y4y2k,6076,1,132,blit,53,blit,HF,60,15,7,0.04,3.769999999999997,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
v0ts2y4y2k,7022,0,133,gled,168,noom,LF,150,195,-18,0.02,3.789999999999997,0,gled,HF,LF,HF,TRUE,TRUE,TRUE
v0ts2y4y2k,5318,1,134,blit,71,blit,HF,60,105,-11,0.03,3.819999999999996,0,noobda,LF,HF,HF,TRUE,TRUE,TRUE
v0ts2y4y2k,5922,1,135,noobda,120,noobda,LF,105,150,-15,0.03,3.849999999999996,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
v0ts2y4y2k,5752,1,136,clate,302,clate,LF,285,330,-17,0.03,3.879999999999996,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v0ts2y4y2k,6313,1,exact_5,gled,195,gled,HF,195,240,0,0.05,3.929999999999996,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
v0ts2y4y2k,5163,1,exact_8,grah,330,grah,LF,330,15,0,0.05,3.979999999999995,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
v0ts2y4y2k,5265,1,exact_7,clate,285,clate,LF,285,330,0,0.05,4.029999999999996,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
v0ts2y4y2k,5436,1,exact_4,noom,150,noom,LF,150,195,0,0.05,4.079999999999996,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
v0ts2y4y2k,5645,1,exact_3,noobda,105,noobda,LF,105,150,0,0.05,4.1299999999999955,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
v0ts2y4y2k,6364,0,exact_6,grom,240,gorm,HF,240,285,0,0,4.1299999999999955,0,clate,LF,HF,NA,TRUE,FALSE,FALSE
v0ts2y4y2k,6492,1,exact_1,pim,15,pim,HF,15,60,0,0.05,4.179999999999995,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v0ts2y4y2k,5018,1,exact_2,blit,60,blit,HF,60,105,0,0.05,4.229999999999995,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,10013,0,1,NA,324,grah,LF,330,285,6,0,0,1,gorm,LF,LF,NA,FALSE,FALSE,FALSE
v9najnws3y,6149,1,2,noobda,21,noobda,HF,15,60,-6,0.04,0.04,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,7434,1,3,clate,50,clate,HF,60,15,10,0.04,0.08,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,7298,1,4,clate,52,clate,HF,60,15,8,0.04,0.12,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5235,1,5,clate,54,clate,HF,60,15,6,0.04,0.16,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,6169,1,6,noobda,21,noobda,HF,15,60,-6,0.04,0.2,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,4715,1,7,blit,234,blit,HF,240,195,6,0.04,0.24,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,7169,1,8,noom,203,noom,HF,195,240,-8,0.04,0.28,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5271,1,9,noobda,16,noobda,HF,15,60,-1,0.04,0.32,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5766,1,10,noom,205,noom,HF,195,240,-10,0.04,0.36,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5905,1,11,blit,244,blit,HF,240,285,-4,0.04,0.4,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,5032,1,12,noom,186,noom,HF,195,150,9,0.04,0.43999999999999995,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,7094,1,13,pim,139,pim,LF,150,105,11,0.03,0.47,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
v9najnws3y,5581,1,14,noobda,4,noobda,HF,15,330,11,0.03,0.5,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,5113,1,15,blit,232,blit,HF,240,195,8,0.04,0.54,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,3115,1,16,blit,241,blit,HF,240,285,-1,0.04,0.5800000000000001,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,7764,1,17,pim,156,pim,LF,150,195,-6,0.04,0.6200000000000001,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,8257,1,18,gorm,296,gorm,LF,285,330,-11,0.03,0.6500000000000001,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,6085,1,19,clate,55,clate,HF,60,15,5,0.04,0.6900000000000002,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,7667,1,20,noom,190,noom,HF,195,150,5,0.04,0.7300000000000002,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,7732,1,21,gorm,277,gorm,LF,285,240,8,0.04,0.7700000000000002,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,6110,1,22,clate,57,clate,HF,60,15,3,0.04,0.8100000000000003,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,9382,1,23,noobda,4,noobda,HF,15,330,11,0.03,0.8400000000000003,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,5169,1,24,noobda,11,noobda,HF,15,330,4,0.04,0.8800000000000003,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6181,1,25,clate,68,clate,HF,60,105,-8,0.04,0.9200000000000004,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6382,1,26,blit,244,blit,HF,240,285,-4,0.04,0.9600000000000004,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,5958,1,27,noom,206,noom,HF,195,240,-11,0.03,0.9900000000000004,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,6276,1,28,blit,248,blit,HF,240,285,-8,0.04,1.0300000000000005,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,2851,1,29,blit,229,blit,HF,240,195,11,0.03,1.0600000000000005,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,4876,1,30,noom,205,noom,HF,195,240,-10,0.04,1.1000000000000003,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,2389,1,31,noom,202,noom,HF,195,240,-7,0.04,1.1400000000000006,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5132,1,32,noobda,14,noobda,HF,15,330,1,0.04,1.1800000000000006,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6065,1,33,gled,112,gled,LF,105,150,-7,0.04,1.2200000000000006,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
v9najnws3y,7753,1,34,clate,49,clate,HF,60,15,11,0.03,1.2500000000000009,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,4916,1,35,noobda,13,noobda,HF,15,330,2,0.04,1.2900000000000007,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6613,1,36,clate,71,clate,HF,60,105,-11,0.03,1.3200000000000007,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,7333,1,37,noom,197,noom,HF,195,240,-2,0.04,1.3600000000000008,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,4868,1,38,blit,241,blit,HF,240,285,-1,0.04,1.4000000000000008,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,8449,1,39,noobda,23,noobda,HF,15,60,-8,0.04,1.4400000000000008,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5720,1,40,blit,232,blit,HF,240,195,8,0.04,1.4800000000000009,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,10011,0,41,NA,143,pim,LF,150,105,7,0,1.4800000000000009,1,gled,LF,LF,NA,FALSE,FALSE,FALSE
v9najnws3y,5862,1,42,gled,99,gled,LF,105,60,6,0.04,1.520000000000001,0,clate,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,5304,1,43,noobda,14,noobda,HF,15,330,1,0.04,1.560000000000001,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6508,1,44,noom,187,noom,HF,195,150,8,0.04,1.600000000000001,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,2596,1,45,noom,200,noom,HF,195,240,-5,0.04,1.640000000000001,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,8792,1,46,clate,56,clate,HF,60,15,4,0.04,1.680000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5595,1,47,noobda,24,noobda,HF,15,60,-9,0.04,1.720000000000001,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,6445,1,48,grah,323,grah,LF,330,285,7,0.04,1.7600000000000011,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
v9najnws3y,3262,0,49,grah,16,noobda,HF,15,60,-1,0,1.7600000000000011,0,clate,HF,HF,LF,FALSE,FALSE,FALSE
v9najnws3y,8133,1,50,grah,335,grah,LF,330,15,-5,0.04,1.8000000000000012,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,5568,1,51,blit,238,blit,HF,240,195,2,0.04,1.8400000000000012,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5052,1,52,blit,244,blit,HF,240,285,-4,0.04,1.8800000000000012,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6718,1,53,gorm,280,gorm,LF,285,240,5,0.04,1.9200000000000013,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,6503,1,54,clate,69,clate,HF,60,105,-9,0.04,1.9600000000000013,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,5625,1,55,noom,199,noom,HF,195,240,-4,0.04,2.0000000000000013,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,6387,1,56,blit,237,blit,HF,240,195,3,0.04,2.040000000000002,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,6012,1,57,noom,197,noom,HF,195,240,-2,0.04,2.0800000000000014,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5076,1,58,gled,94,gled,LF,105,60,11,0.03,2.110000000000001,0,clate,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,5798,1,59,clate,52,clate,HF,60,15,8,0.04,2.1500000000000012,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5222,1,60,clate,64,clate,HF,60,105,-4,0.04,2.1900000000000013,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,8283,1,61,pim,165,pim,LF,150,195,-15,0.03,2.220000000000001,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,9915,1,62,grah,345,grah,LF,330,15,-15,0.03,2.250000000000001,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,5712,1,63,noobda,30,noobda,HF,15,60,-15,0.03,2.2800000000000007,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,6495,0,64,pim,127,gled,LF,105,150,-22,0.02,2.3000000000000007,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,9910,1,65,noobda,35,noobda,HF,15,60,-20,0.03,2.3300000000000005,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,5435,1,66,blit,256,blit,HF,240,285,-16,0.03,2.3600000000000003,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,8155,1,67,gorm,301,gorm,LF,285,330,-16,0.03,2.39,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,7240,1,68,noom,206,noom,HF,195,240,-11,0.03,2.42,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,2848,1,69,noom,217,noom,HF,195,240,-22,0.02,2.44,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,6175,1,70,clate,72,clate,HF,60,105,-12,0.03,2.47,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,10004,0,71,NA,299,gorm,LF,285,330,-14,0,2.47,1,grah,LF,LF,NA,FALSE,TRUE,FALSE
v9najnws3y,10014,0,72,NA,35,noobda,HF,15,60,-20,0,2.47,1,clate,HF,HF,NA,FALSE,TRUE,FALSE
v9najnws3y,7490,1,73,noom,208,noom,HF,195,240,-13,0.03,2.4999999999999996,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,7097,1,74,clate,73,clate,HF,60,105,-13,0.03,2.5299999999999994,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,7332,1,75,gorm,301,gorm,LF,285,330,-16,0.03,2.559999999999999,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,6705,1,76,gled,125,gled,LF,105,150,-20,0.03,2.589999999999999,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,10002,0,77,NA,36,noobda,HF,15,60,-21,0,2.589999999999999,1,clate,HF,HF,NA,FALSE,TRUE,FALSE
v9najnws3y,4944,1,78,gled,121,gled,LF,105,150,-16,0.03,2.6199999999999988,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,2832,1,79,gled,116,gled,LF,105,150,-11,0.03,2.6499999999999986,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,5513,1,80,pim,163,pim,LF,150,195,-13,0.03,2.6799999999999984,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,8163,1,81,gorm,304,gorm,LF,285,330,-19,0.03,2.709999999999998,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,5983,1,82,noobda,34,noobda,HF,15,60,-19,0.03,2.739999999999998,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,5795,1,83,pim,163,pim,LF,150,195,-13,0.03,2.769999999999998,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,7021,1,84,gorm,299,gorm,LF,285,330,-14,0.03,2.7999999999999976,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,7168,1,85,grah,345,grah,LF,330,15,-15,0.03,2.8299999999999974,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,2840,1,86,grah,350,grah,LF,330,15,-20,0.03,2.859999999999997,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,2468,1,87,grah,345,grah,LF,330,15,-15,0.03,2.889999999999997,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,7511,1,88,noom,216,noom,HF,195,240,-21,0.02,2.909999999999997,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,10016,0,89,NA,172,pim,LF,150,195,-22,0,2.909999999999997,1,noom,HF,LF,NA,TRUE,TRUE,TRUE
v9najnws3y,5167,1,90,noom,209,noom,HF,195,240,-14,0.03,2.939999999999997,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,10014,0,91,NA,258,blit,HF,240,285,-18,0,2.939999999999997,1,gorm,LF,HF,NA,TRUE,TRUE,TRUE
v9najnws3y,5237,1,92,blit,259,blit,HF,240,285,-19,0.03,2.9699999999999966,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,2752,1,93,blit,251,blit,HF,240,285,-11,0.03,2.9999999999999964,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,6977,1,94,gorm,301,gorm,LF,285,330,-16,0.03,3.0299999999999963,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,6099,1,95,noom,209,noom,HF,195,240,-14,0.03,3.059999999999996,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,7025,1,96,clate,78,clate,HF,60,105,-18,0.03,3.089999999999996,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,4363,1,97,clate,82,clate,HF,60,105,-22,0.02,3.109999999999996,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,10010,0,98,NA,172,pim,LF,150,195,-22,0,3.109999999999996,1,noom,HF,LF,NA,TRUE,TRUE,TRUE
v9najnws3y,5306,1,99,pim,161,pim,LF,150,195,-11,0.03,3.1399999999999957,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,6273,1,100,clate,78,clate,HF,60,105,-18,0.03,3.1699999999999955,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,5139,1,101,blit,259,blit,HF,240,285,-19,0.03,3.1999999999999953,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,6011,1,102,pim,165,pim,LF,150,195,-15,0.03,3.229999999999995,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,7269,1,103,blit,251,blit,HF,240,285,-11,0.03,3.259999999999995,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,7307,1,104,noom,215,noom,HF,195,240,-20,0.03,3.2899999999999947,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,8790,1,105,noobda,30,noobda,HF,15,60,-15,0.03,3.3199999999999945,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,6320,1,106,gled,120,gled,LF,105,150,-15,0.03,3.3499999999999943,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,8332,1,107,noom,215,noom,HF,195,240,-20,0.03,3.379999999999994,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,5489,1,108,gled,119,gled,LF,105,150,-14,0.03,3.409999999999994,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,7668,0,109,clete,78,clate,HF,60,105,-18,0,3.409999999999994,0,gled,LF,HF,NA,TRUE,TRUE,TRUE
v9najnws3y,9227,1,110,noobda,37,noobda,HF,15,60,-22,0.02,3.429999999999994,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,4248,1,111,blit,260,blit,HF,240,285,-20,0.03,3.4599999999999937,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,5746,1,112,clate,75,clate,HF,60,105,-15,0.03,3.4899999999999936,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,6591,1,113,gorm,296,gorm,LF,285,330,-11,0.03,3.519999999999994,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,3890,1,114,gorm,306,gorm,LF,285,330,-21,0.02,3.539999999999994,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,6523,1,115,blit,261,blit,HF,240,285,-21,0.02,3.5599999999999934,0,gorm,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,5885,1,116,gled,121,gled,LF,105,150,-16,0.03,3.589999999999993,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,8802,1,117,grah,349,grah,LF,330,15,-19,0.03,3.619999999999993,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,10019,0,118,NA,169,pim,LF,150,195,-19,0,3.619999999999993,1,noom,HF,LF,NA,TRUE,TRUE,TRUE
v9najnws3y,6312,1,119,clate,74,clate,HF,60,105,-14,0.03,3.649999999999993,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
v9najnws3y,6188,1,120,noobda,34,noobda,HF,15,60,-19,0.03,3.6799999999999926,0,clate,HF,HF,HF,FALSE,TRUE,FALSE
v9najnws3y,7409,1,121,grah,347,grah,LF,330,15,-17,0.03,3.709999999999992,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,4695,1,122,grah,351,grah,LF,330,15,-21,0.02,3.729999999999992,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,2722,1,123,grah,348,grah,LF,330,15,-18,0.03,3.759999999999992,0,noobda,HF,LF,LF,TRUE,TRUE,TRUE
v9najnws3y,6392,1,124,gled,121,gled,LF,105,150,-16,0.03,3.789999999999992,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
v9najnws3y,5739,1,exact_2,clate,60,clate,HF,60,105,0,0.05,3.839999999999992,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,6135,1,exact_6,blit,240,blit,HF,240,285,0,0.05,3.889999999999992,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
v9najnws3y,5913,1,exact_5,noom,195,noom,HF,195,240,0,0.05,3.939999999999991,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
v9najnws3y,5152,1,exact_4,pim,150,pim,LF,150,195,0,0.05,3.9899999999999913,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,7889,1,exact_7,gorm,285,gorm,LF,285,330,0,0.05,4.039999999999991,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
v9najnws3y,6297,1,exact_8,grah,330,grah,LF,330,15,0,0.05,4.089999999999991,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
v9najnws3y,6924,1,exact_3,gled,105,gled,LF,105,150,0,0.05,4.139999999999991,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
v9najnws3y,5815,1,exact_1,noobda,15,noobda,HF,15,60,0,0.05,4.189999999999991,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,3401,1,1,clate,337,clate,LF,330,15,-7,0.04,0.04,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,2363,1,2,noom,244,noom,HF,240,285,-4,0.04,0.08,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,2218,1,3,noobda,199,noobda,HF,195,240,-4,0.04,0.12,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,2731,1,4,gorm,97,gorm,LF,105,60,8,0.04,0.16,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,2705,1,5,noobda,206,noobda,HF,195,240,-11,0.03,0.19,0,noom,HF,HF,HF,FALSE,TRUE,FALSE
vc2eq0f8f5,4119,1,6,noobda,186,noobda,HF,195,150,9,0.04,0.23,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,5013,0,7,NA,62,gled,HF,60,105,-2,0,0.23,1,gorm,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,2833,1,8,clate,338,clate,LF,330,15,-8,0.04,0.27,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,2791,0,9,glem,71,gled,HF,60,105,-11,0,0.27,0,gorm,LF,HF,NA,TRUE,TRUE,TRUE
vc2eq0f8f5,5013,0,10,NA,49,gled,HF,60,15,11,0,0.27,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,2419,1,11,noom,246,noom,HF,240,285,-6,0.04,0.31,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,5034,0,12,NA,25,grah,HF,15,60,-10,0,0.31,1,gled,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,5016,0,13,NA,56,gled,HF,60,15,4,0,0.31,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,1858,1,14,clate,337,clate,LF,330,15,-7,0.04,0.35,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,1852,1,15,noobda,201,noobda,HF,195,240,-6,0.04,0.39,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,1880,0,16,pim,140,blit,LF,150,105,10,0,0.39,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
vc2eq0f8f5,3102,0,17,gleh,24,grah,HF,15,60,-9,0,0.39,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,2824,0,18,gleh,70,gled,HF,60,105,-10,0,0.39,0,gorm,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,5003,0,19,NA,55,gled,HF,60,15,5,0,0.39,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
vc2eq0f8f5,1508,1,20,gorm,98,gorm,LF,105,60,7,0.04,0.42999999999999994,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
vc2eq0f8f5,1804,1,21,noom,232,noom,HF,240,195,8,0.04,0.4699999999999999,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
vc2eq0f8f5,3176,0,22,noomda,189,noobda,HF,195,150,6,0,0.4699999999999999,0,blit,LF,HF,NA,TRUE,FALSE,FALSE
vc2eq0f8f5,3104,1,23,noom,241,noom,HF,240,285,-1,0.04,0.5099999999999999,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
vc2eq0f8f5,4107,0,24,bleh,14,grah,HF,15,330,1,0,0.5099999999999999,0,clate,LF,HF,NA,TRUE,FALSE,FALSE
